id,repo_full_name,number,state,created_at,closed_at,is_pull_request
3370432942,ollama/ollama,12132,closed,2025-08-31T15:52:05Z,2025-11-08T01:16:40Z,false
3370282556,ollama/ollama,12131,closed,2025-08-31T13:52:04Z,2025-10-29T09:54:06Z,false
3369589041,ollama/ollama,12128,closed,2025-08-30T23:14:47Z,2025-10-26T23:43:29Z,false
3369300786,ollama/ollama,12126,closed,2025-08-30T16:53:47Z,2025-11-01T10:17:14Z,false
3369212392,ollama/ollama,12124,closed,2025-08-30T15:10:36Z,2025-10-26T23:44:20Z,false
3367429907,ollama/ollama,12118,closed,2025-08-29T16:29:53Z,2025-11-02T23:50:50Z,true
3366003509,ollama/ollama,12113,closed,2025-08-29T08:38:47Z,2025-10-08T16:58:05Z,false
3357039489,ollama/ollama,12090,closed,2025-08-26T20:30:21Z,2025-10-01T22:12:32Z,true
3355316813,ollama/ollama,12085,closed,2025-08-26T11:47:40Z,2025-11-04T15:03:52Z,true
3354217737,ollama/ollama,12082,open,2025-08-26T05:52:39Z,,false
3353133187,ollama/ollama,12078,open,2025-08-25T20:32:58Z,,true
3352413172,ollama/ollama,12074,open,2025-08-25T16:10:31Z,,false
3351984982,ollama/ollama,12071,open,2025-08-25T14:00:32Z,,false
3351527199,ollama/ollama,12070,closed,2025-08-25T11:47:36Z,2025-11-04T15:03:20Z,true
3350067892,ollama/ollama,12064,open,2025-08-25T00:45:02Z,,false
3348855400,ollama/ollama,12057,open,2025-08-23T21:58:00Z,,false
3348500575,ollama/ollama,12053,closed,2025-08-23T17:17:49Z,2025-08-23T18:08:24Z,false
3348297647,ollama/ollama,12050,closed,2025-08-23T14:17:54Z,2025-11-13T08:43:50Z,false
3346600198,ollama/ollama,12037,closed,2025-08-22T20:20:53Z,2025-10-30T20:53:11Z,false
3346296414,ollama/ollama,12036,closed,2025-08-22T18:24:18Z,2025-11-16T13:28:09Z,false
3344316412,ollama/ollama,12026,closed,2025-08-22T06:31:21Z,2025-09-06T10:26:56Z,false
3343680890,ollama/ollama,12020,closed,2025-08-22T01:05:30Z,2025-11-16T03:17:53Z,true
3342800488,ollama/ollama,12014,closed,2025-08-21T18:37:26Z,2025-10-27T21:49:20Z,false
3340877523,ollama/ollama,12005,open,2025-08-21T08:52:08Z,,false
3340712690,ollama/ollama,12003,closed,2025-08-21T07:58:51Z,2025-10-07T19:23:16Z,false
3338569311,ollama/ollama,11991,open,2025-08-20T15:22:03Z,,false
3337293709,ollama/ollama,11981,closed,2025-08-20T09:21:38Z,2025-11-06T06:48:43Z,true
3336082586,ollama/ollama,11972,open,2025-08-20T00:04:10Z,,false
3334248081,ollama/ollama,11965,open,2025-08-19T12:45:31Z,,false
3327271101,ollama/ollama,11939,closed,2025-08-16T13:15:31Z,2025-08-21T19:39:08Z,false
3327182852,ollama/ollama,11937,open,2025-08-16T11:17:52Z,,false
3326829727,ollama/ollama,11931,open,2025-08-16T03:45:30Z,,false
3325655010,ollama/ollama,11925,open,2025-08-15T15:59:12Z,,true
3324961201,ollama/ollama,11918,closed,2025-08-15T10:30:29Z,2025-11-02T23:54:56Z,true
3324222018,ollama/ollama,11911,closed,2025-08-15T03:34:52Z,2025-11-13T10:44:18Z,false
3323589331,ollama/ollama,11905,open,2025-08-14T20:56:45Z,,false
3321540931,ollama/ollama,11897,closed,2025-08-14T09:38:27Z,2025-11-20T14:34:35Z,false
3320846920,ollama/ollama,11895,closed,2025-08-14T05:31:36Z,2025-10-18T12:13:33Z,true
3316963360,ollama/ollama,11877,closed,2025-08-13T05:30:58Z,2025-11-16T03:19:03Z,true
3315509740,ollama/ollama,11869,open,2025-08-12T19:08:03Z,,true
3309645927,ollama/ollama,11855,open,2025-08-11T11:34:58Z,,true
3309543603,ollama/ollama,11854,open,2025-08-11T11:07:04Z,,false
3309158726,ollama/ollama,11850,open,2025-08-11T09:16:01Z,,false
3308093147,ollama/ollama,11847,open,2025-08-10T23:56:34Z,,false
3308026759,ollama/ollama,11846,open,2025-08-10T22:19:29Z,,false
3307629135,ollama/ollama,11845,closed,2025-08-10T14:33:18Z,2025-11-05T20:44:25Z,true
3307090976,ollama/ollama,11837,closed,2025-08-10T02:19:35Z,2025-11-02T23:55:57Z,true
3306774968,ollama/ollama,11835,closed,2025-08-09T20:01:39Z,2025-10-14T17:59:58Z,true
3306058440,ollama/ollama,11829,closed,2025-08-09T07:41:09Z,2025-10-07T18:44:55Z,false
3305305039,ollama/ollama,11822,closed,2025-08-08T21:56:37Z,2025-10-29T00:11:47Z,true
3304933154,ollama/ollama,11817,open,2025-08-08T18:51:07Z,,true
3304093617,ollama/ollama,11810,open,2025-08-08T13:38:34Z,,false
3303009595,ollama/ollama,11806,open,2025-08-08T07:48:59Z,,false
3302856989,ollama/ollama,11805,open,2025-08-08T06:55:46Z,,false
3302278173,ollama/ollama,11800,closed,2025-08-08T00:44:33Z,2025-08-09T00:04:50Z,false
3302098129,ollama/ollama,11798,open,2025-08-07T22:52:24Z,,false
3301504080,ollama/ollama,11792,open,2025-08-07T18:31:52Z,,false
3301494104,ollama/ollama,11791,closed,2025-08-07T18:28:12Z,2025-10-02T19:15:52Z,false
3299211248,ollama/ollama,11774,open,2025-08-07T06:44:17Z,,false
3298998785,ollama/ollama,11772,open,2025-08-07T05:08:58Z,,false
3298616517,ollama/ollama,11766,open,2025-08-07T01:56:22Z,,false
3298488208,ollama/ollama,11762,open,2025-08-07T00:37:30Z,,false
3297414544,ollama/ollama,11749,closed,2025-08-06T17:02:33Z,2025-11-08T01:19:29Z,false
3296998981,ollama/ollama,11743,open,2025-08-06T14:41:36Z,,false
3296840449,ollama/ollama,11740,closed,2025-08-06T14:00:08Z,2025-11-03T00:01:28Z,true
3296039745,ollama/ollama,11732,open,2025-08-06T09:51:49Z,,false
3295891318,ollama/ollama,11728,open,2025-08-06T09:07:13Z,,false
3295745749,ollama/ollama,11726,closed,2025-08-06T08:28:49Z,2025-11-04T22:24:57Z,false
3295398246,ollama/ollama,11721,closed,2025-08-06T06:47:31Z,2025-08-07T03:11:10Z,false
3295082811,ollama/ollama,11715,open,2025-08-06T03:50:42Z,,true
3295073559,ollama/ollama,11714,open,2025-08-06T03:43:23Z,,false
3294381498,ollama/ollama,11693,open,2025-08-05T20:42:30Z,,false
3294330445,ollama/ollama,11691,open,2025-08-05T20:21:17Z,,false
3293974593,ollama/ollama,11676,closed,2025-08-05T18:01:08Z,2025-09-01T19:34:56Z,false
3287428407,ollama/ollama,11652,open,2025-08-03T18:30:43Z,,false
3286379380,ollama/ollama,11645,open,2025-08-02T22:11:14Z,,false
3286165524,ollama/ollama,11642,open,2025-08-02T18:03:33Z,,true
3284308149,ollama/ollama,11634,closed,2025-08-01T15:28:24Z,2025-11-04T22:24:43Z,false
3283145858,ollama/ollama,11625,open,2025-08-01T09:04:34Z,,false
3282913242,ollama/ollama,11621,closed,2025-08-01T07:37:07Z,2025-09-23T21:16:29Z,false
3282274460,ollama/ollama,11617,open,2025-08-01T02:23:37Z,,true
3281200194,ollama/ollama,11609,open,2025-07-31T17:13:20Z,,false
3281005230,ollama/ollama,11608,open,2025-07-31T16:07:30Z,,false
3280547933,ollama/ollama,11604,open,2025-07-31T13:48:32Z,,false
3280014471,ollama/ollama,11603,open,2025-07-31T10:58:40Z,,false
3271669362,ollama/ollama,11563,closed,2025-07-29T01:38:07Z,2025-09-01T19:09:59Z,false
3268521238,ollama/ollama,11555,open,2025-07-28T07:30:14Z,,false
3267166758,ollama/ollama,11547,open,2025-07-27T14:42:46Z,,false
3266990570,ollama/ollama,11544,closed,2025-07-27T10:54:48Z,2025-11-03T00:02:59Z,true
3265506686,ollama/ollama,11536,closed,2025-07-26T12:10:21Z,2025-10-17T09:19:16Z,true
3264805568,ollama/ollama,11532,closed,2025-07-26T01:13:14Z,2025-11-03T20:20:16Z,true
3263305163,ollama/ollama,11524,open,2025-07-25T13:51:06Z,,true
3254039795,ollama/ollama,11497,closed,2025-07-22T20:48:53Z,2025-07-26T10:09:42Z,false
3239090865,ollama/ollama,11458,closed,2025-07-17T10:47:22Z,2025-08-11T22:16:55Z,false
3237636955,ollama/ollama,11451,open,2025-07-16T23:35:41Z,,false
3233559038,ollama/ollama,11432,open,2025-07-15T20:08:25Z,,false
3228450001,ollama/ollama,11413,open,2025-07-14T11:36:25Z,,true
3226032409,ollama/ollama,11401,closed,2025-07-13T02:31:50Z,2025-07-13T06:24:15Z,false
3225188577,ollama/ollama,11393,closed,2025-07-12T10:51:24Z,2025-07-12T11:25:21Z,true
3224815927,ollama/ollama,11389,closed,2025-07-12T04:37:24Z,2025-10-11T19:47:21Z,true
3223207141,ollama/ollama,11378,closed,2025-07-11T14:56:49Z,2025-11-05T00:33:39Z,false
3222329402,ollama/ollama,11371,closed,2025-07-11T10:02:22Z,2025-11-06T07:04:30Z,true
3217716116,ollama/ollama,11352,open,2025-07-10T03:05:05Z,,true
3217602330,ollama/ollama,11351,closed,2025-07-10T01:43:11Z,2025-11-06T07:36:59Z,true
3215875704,ollama/ollama,11344,closed,2025-07-09T13:00:57Z,2025-07-12T13:45:27Z,false
3214902343,ollama/ollama,11337,closed,2025-07-09T07:49:05Z,2025-10-27T00:38:01Z,false
3209371778,ollama/ollama,11321,closed,2025-07-07T15:04:03Z,2025-11-04T16:53:06Z,false
3201914129,ollama/ollama,11297,closed,2025-07-04T09:11:02Z,2025-11-05T13:01:14Z,false
3197275291,ollama/ollama,11276,open,2025-07-02T21:48:07Z,,false
3190175028,ollama/ollama,11249,open,2025-06-30T23:36:54Z,,true
3181912011,ollama/ollama,11222,closed,2025-06-27T08:31:52Z,2025-07-01T18:13:56Z,false
3181243469,ollama/ollama,11218,open,2025-06-27T03:50:10Z,,true
3176092544,ollama/ollama,11200,open,2025-06-25T15:31:39Z,,true
3176088455,ollama/ollama,11199,open,2025-06-25T15:30:15Z,,false
3166261954,ollama/ollama,11161,open,2025-06-22T20:44:54Z,,true
3166124267,ollama/ollama,11160,open,2025-06-22T17:23:21Z,,true
3165745791,ollama/ollama,11159,open,2025-06-22T07:47:23Z,,true
3158547305,ollama/ollama,11129,closed,2025-06-19T00:52:16Z,2025-10-16T22:57:06Z,true
3135181428,ollama/ollama,11043,open,2025-06-11T01:04:57Z,,false
3135056707,ollama/ollama,11042,closed,2025-06-10T23:25:08Z,2025-11-06T07:39:08Z,true
3131923940,ollama/ollama,11032,closed,2025-06-10T02:07:25Z,2025-06-10T18:03:56Z,false
3123753933,ollama/ollama,10993,open,2025-06-06T06:08:29Z,,false
3114441703,ollama/ollama,10956,open,2025-06-03T15:23:17Z,,false
3108744140,ollama/ollama,10946,closed,2025-06-02T06:12:52Z,2025-11-06T07:47:02Z,true
3108444312,ollama/ollama,10945,closed,2025-06-02T03:56:27Z,2025-10-10T17:58:41Z,false
3104684523,ollama/ollama,10924,closed,2025-05-31T02:24:43Z,2025-11-22T21:11:05Z,false
3101896647,ollama/ollama,10906,open,2025-05-30T02:09:02Z,,false
3099684543,ollama/ollama,10896,closed,2025-05-29T09:06:06Z,2025-10-22T01:27:39Z,true
3089955820,ollama/ollama,10859,closed,2025-05-26T04:23:40Z,2025-10-08T16:57:36Z,false
3088570411,ollama/ollama,10844,open,2025-05-24T15:58:36Z,,true
3084944020,ollama/ollama,10823,closed,2025-05-23T02:10:22Z,2025-06-02T13:01:55Z,false
3079018522,ollama/ollama,10792,open,2025-05-21T05:55:03Z,,false
3069851178,ollama/ollama,10750,open,2025-05-16T20:34:49Z,,true
3067858029,ollama/ollama,10724,open,2025-05-16T03:47:38Z,,false
3066745285,ollama/ollama,10714,open,2025-05-15T16:01:53Z,,false
3061455910,ollama/ollama,10699,closed,2025-05-13T23:48:40Z,2025-05-14T00:04:20Z,false
3059273442,ollama/ollama,10683,closed,2025-05-13T08:53:11Z,2025-11-16T04:22:29Z,true
3058075444,ollama/ollama,10676,open,2025-05-12T20:38:05Z,,true
3055143504,ollama/ollama,10667,open,2025-05-11T18:31:53Z,,false
3044092298,ollama/ollama,10597,open,2025-05-06T21:45:56Z,,false
3041754809,ollama/ollama,10584,closed,2025-05-06T07:07:59Z,2025-05-29T02:38:52Z,true
3036096044,ollama/ollama,10537,open,2025-05-02T13:57:01Z,,true
3026773968,ollama/ollama,10458,open,2025-04-29T02:13:09Z,,false
3026744161,ollama/ollama,10456,closed,2025-04-29T02:01:13Z,2025-05-30T10:15:40Z,false
3026579110,ollama/ollama,10453,closed,2025-04-29T00:11:05Z,2025-10-21T20:42:36Z,true
3023335429,ollama/ollama,10430,open,2025-04-27T21:34:03Z,,false
3017339658,ollama/ollama,10392,closed,2025-04-24T13:40:38Z,2025-11-20T04:00:56Z,false
3015454868,ollama/ollama,10385,closed,2025-04-23T23:16:12Z,2025-05-14T03:58:03Z,true
3006740848,ollama/ollama,10347,open,2025-04-20T01:23:56Z,,true
3004997387,ollama/ollama,10337,open,2025-04-18T13:45:43Z,,false
3003780395,ollama/ollama,10333,open,2025-04-18T02:15:41Z,,false
3003679232,ollama/ollama,10331,open,2025-04-18T00:42:48Z,,false
3002093479,ollama/ollama,10322,open,2025-04-17T10:31:26Z,,true
2997894308,ollama/ollama,10292,closed,2025-04-15T23:32:25Z,2025-11-18T00:13:03Z,true
2995466901,ollama/ollama,10283,open,2025-04-15T07:37:31Z,,false
2990923802,ollama/ollama,10254,open,2025-04-13T01:31:42Z,,true
2990695120,ollama/ollama,10252,open,2025-04-12T20:01:58Z,,false
2986738624,ollama/ollama,10222,open,2025-04-10T19:57:11Z,,false
2977632621,ollama/ollama,10165,open,2025-04-07T18:16:07Z,,false
2972899844,ollama/ollama,10127,closed,2025-04-04T16:39:08Z,2025-10-08T23:43:15Z,false
2967784923,ollama/ollama,10097,open,2025-04-02T23:38:12Z,,false
2962692409,ollama/ollama,10071,closed,2025-04-01T08:27:05Z,2025-04-01T08:55:40Z,false
2958892890,ollama/ollama,10050,closed,2025-03-30T13:58:57Z,2025-03-31T09:54:05Z,false
2949947510,ollama/ollama,9999,open,2025-03-26T15:04:44Z,,false
2948356928,ollama/ollama,9991,open,2025-03-26T04:21:15Z,,true
2941199875,ollama/ollama,9954,closed,2025-03-23T13:47:15Z,2025-11-06T11:38:46Z,true
2930348020,ollama/ollama,9877,closed,2025-03-19T03:29:21Z,2025-04-13T20:11:40Z,false
2926856135,ollama/ollama,9846,open,2025-03-18T02:08:44Z,,false
2926267383,ollama/ollama,9831,closed,2025-03-17T20:19:39Z,2025-10-26T23:25:49Z,false
2924378608,ollama/ollama,9812,closed,2025-03-17T09:38:30Z,2025-07-05T21:03:44Z,false
2924087046,ollama/ollama,9809,closed,2025-03-17T07:57:02Z,2025-03-17T16:56:40Z,false
2922319755,ollama/ollama,9787,closed,2025-03-15T17:20:50Z,2025-03-17T21:16:22Z,false
2921956599,ollama/ollama,9781,closed,2025-03-15T10:01:06Z,2025-03-26T13:09:02Z,false
2919462069,ollama/ollama,9759,open,2025-03-14T07:59:57Z,,false
2913488751,ollama/ollama,9683,closed,2025-03-12T10:32:37Z,2025-10-03T21:46:02Z,false
2911645951,ollama/ollama,9659,open,2025-03-11T19:24:45Z,,false
2910528850,ollama/ollama,9650,closed,2025-03-11T13:18:23Z,2025-10-15T20:28:45Z,true
2910222380,ollama/ollama,9648,closed,2025-03-11T11:46:47Z,2025-03-12T00:57:30Z,false
2909933221,ollama/ollama,9647,closed,2025-03-11T10:11:00Z,2025-03-21T21:49:53Z,false
2905364012,ollama/ollama,9609,closed,2025-03-09T11:15:33Z,2025-10-18T03:34:36Z,true
2905152397,ollama/ollama,9605,closed,2025-03-09T02:36:45Z,2025-10-12T12:34:45Z,false
2901753286,ollama/ollama,9559,open,2025-03-07T01:06:48Z,,false
2900180582,ollama/ollama,9547,open,2025-03-06T11:46:23Z,,true
2900164672,ollama/ollama,9546,open,2025-03-06T11:38:58Z,,true
2897171986,ollama/ollama,9517,closed,2025-03-05T12:17:32Z,2025-03-17T15:22:44Z,false
2895452269,ollama/ollama,9503,open,2025-03-04T21:23:16Z,,false
2888983005,ollama/ollama,9444,closed,2025-03-01T15:49:16Z,2025-03-01T17:33:44Z,false
2886083624,ollama/ollama,9409,open,2025-02-28T03:11:30Z,,false
2883389174,ollama/ollama,9387,open,2025-02-27T04:28:38Z,,false
2875957518,ollama/ollama,9321,open,2025-02-24T19:28:28Z,,true
2870599259,ollama/ollama,9286,closed,2025-02-22T08:30:14Z,2025-04-13T16:13:57Z,false
2870294839,ollama/ollama,9282,open,2025-02-22T00:48:53Z,,true
2863009441,ollama/ollama,9220,closed,2025-02-19T11:12:04Z,2025-03-04T16:26:30Z,false
2859540357,ollama/ollama,9187,closed,2025-02-18T07:07:55Z,2025-07-04T22:09:33Z,false
2857180712,ollama/ollama,9166,closed,2025-02-17T08:50:35Z,2025-10-06T00:23:51Z,false
2856325198,ollama/ollama,9156,open,2025-02-16T20:49:48Z,,false
2856244084,ollama/ollama,9152,closed,2025-02-16T17:59:09Z,2025-10-06T00:22:18Z,false
2855533074,ollama/ollama,9137,open,2025-02-15T15:18:02Z,,false
2855124635,ollama/ollama,9124,closed,2025-02-15T04:20:00Z,2025-02-16T02:22:28Z,false
2854553812,ollama/ollama,9118,open,2025-02-14T19:28:17Z,,true
2846026169,ollama/ollama,9018,open,2025-02-11T17:22:33Z,,false
2839759865,ollama/ollama,8949,closed,2025-02-08T10:12:34Z,2025-10-06T00:20:12Z,false
2836715749,ollama/ollama,8898,open,2025-02-06T22:02:49Z,,false
2836426743,ollama/ollama,8895,open,2025-02-06T19:44:25Z,,true
2834859407,ollama/ollama,8873,closed,2025-02-06T08:23:09Z,2025-02-06T21:21:41Z,false
2833342220,ollama/ollama,8851,open,2025-02-05T15:57:11Z,,false
2831660022,ollama/ollama,8831,closed,2025-02-05T01:49:27Z,2025-02-05T18:00:26Z,true
2829537246,ollama/ollama,8818,closed,2025-02-04T09:02:46Z,2025-03-26T12:15:02Z,false
2828821402,ollama/ollama,8806,closed,2025-02-04T00:07:01Z,2025-02-21T16:57:18Z,false
2826630647,ollama/ollama,8783,closed,2025-02-03T07:27:53Z,2025-07-08T22:38:06Z,false
2825557706,ollama/ollama,8770,open,2025-02-02T02:20:43Z,,false
2824384150,ollama/ollama,8735,open,2025-01-31T20:59:35Z,,false
2821068948,ollama/ollama,8694,closed,2025-01-30T15:04:43Z,2025-07-04T21:23:04Z,false
2818980252,ollama/ollama,8669,closed,2025-01-29T18:49:54Z,2025-10-06T00:16:02Z,false
2818256756,ollama/ollama,8660,closed,2025-01-29T13:41:07Z,2025-01-29T13:51:19Z,false
2812057230,ollama/ollama,8601,closed,2025-01-27T04:29:41Z,2025-11-05T17:56:14Z,true
2811701408,ollama/ollama,8597,closed,2025-01-26T17:56:11Z,2025-01-30T18:05:31Z,false
2811633348,ollama/ollama,8594,closed,2025-01-26T15:52:00Z,2025-01-27T15:55:33Z,false
2811472497,ollama/ollama,8591,open,2025-01-26T11:24:50Z,,false
2810812951,ollama/ollama,8577,closed,2025-01-25T06:52:14Z,2025-11-01T16:53:18Z,false
2808419398,ollama/ollama,8558,open,2025-01-24T03:36:14Z,,true
2804469384,ollama/ollama,8536,closed,2025-01-22T13:58:27Z,2025-01-22T17:23:18Z,false
2797559031,ollama/ollama,8484,closed,2025-01-19T10:48:15Z,2025-03-04T15:36:35Z,false
2793789463,ollama/ollama,8460,open,2025-01-16T21:21:32Z,,false
2791356691,ollama/ollama,8444,open,2025-01-16T00:41:12Z,,false
2788163304,ollama/ollama,8427,closed,2025-01-14T19:52:57Z,2025-01-15T03:01:25Z,false
2787549208,ollama/ollama,8423,open,2025-01-14T15:46:45Z,,false
2786257669,ollama/ollama,8414,closed,2025-01-14T04:58:03Z,2025-05-25T05:58:59Z,false
2777028432,ollama/ollama,8359,open,2025-01-09T07:24:38Z,,true
2773453511,ollama/ollama,8339,closed,2025-01-07T18:11:06Z,2025-01-16T00:01:57Z,false
2768803219,ollama/ollama,8305,closed,2025-01-04T11:49:09Z,2025-10-03T21:37:35Z,false
2767938447,ollama/ollama,8296,open,2025-01-03T17:37:41Z,,false
2767355995,ollama/ollama,8293,closed,2025-01-03T10:42:43Z,2025-10-28T22:01:04Z,false
2764987796,ollama/ollama,8279,open,2025-01-01T10:36:41Z,,true
2761725190,ollama/ollama,8262,closed,2024-12-28T13:36:31Z,2025-02-15T08:36:38Z,false
2758607598,ollama/ollama,8237,closed,2024-12-25T08:08:00Z,2025-11-05T17:59:07Z,true
2756025838,ollama/ollama,8218,open,2024-12-23T12:58:03Z,,false
2748924641,ollama/ollama,8165,closed,2024-12-18T23:20:47Z,2025-10-16T22:58:43Z,true
2747425045,ollama/ollama,8154,closed,2024-12-18T10:30:19Z,2025-10-03T21:39:25Z,false
2740273114,ollama/ollama,8106,closed,2024-12-15T04:32:59Z,2025-10-16T22:57:14Z,true
2740249062,ollama/ollama,8105,open,2024-12-15T03:09:51Z,,false
2726348426,ollama/ollama,8008,open,2024-12-09T08:28:49Z,,false
2699637819,ollama/ollama,7865,open,2024-11-27T19:37:46Z,,false
2679045060,ollama/ollama,7777,open,2024-11-21T11:00:06Z,,true
2673960240,ollama/ollama,7750,closed,2024-11-20T00:15:52Z,2024-11-22T00:42:17Z,true
2670648560,ollama/ollama,7733,closed,2024-11-19T03:56:41Z,2024-11-22T20:30:03Z,false
2640528471,ollama/ollama,7550,closed,2024-11-07T10:13:31Z,2025-10-03T22:02:18Z,false
2624694826,ollama/ollama,7424,open,2024-10-30T16:43:31Z,,true
2624398009,ollama/ollama,7420,closed,2024-10-30T15:01:36Z,2024-11-01T16:10:23Z,false
2598039347,ollama/ollama,7256,closed,2024-10-18T17:27:40Z,2025-10-03T22:17:17Z,false
2597064614,ollama/ollama,7252,open,2024-10-18T09:59:30Z,,false
2595506668,ollama/ollama,7244,open,2024-10-17T18:57:43Z,,false
2590501896,ollama/ollama,7219,closed,2024-10-16T03:37:43Z,2025-09-16T18:05:05Z,true
2571827594,ollama/ollama,7125,open,2024-10-08T01:17:37Z,,false
2567600954,ollama/ollama,7104,closed,2024-10-05T02:17:29Z,2024-10-05T13:44:56Z,false
2565214977,ollama/ollama,7097,open,2024-10-04T00:49:51Z,,true
2556961325,ollama/ollama,7047,open,2024-09-30T15:07:23Z,,false
2552548693,ollama/ollama,7001,open,2024-09-27T10:12:50Z,,true
2545348447,ollama/ollama,6934,closed,2024-09-24T13:02:47Z,2025-10-27T19:15:48Z,false
2543296217,ollama/ollama,6922,open,2024-09-23T17:56:39Z,,false
2533079340,ollama/ollama,6854,open,2024-09-18T08:33:28Z,,true
2528419723,ollama/ollama,6826,closed,2024-09-16T13:04:35Z,2025-10-03T21:12:02Z,false
2518975437,ollama/ollama,6748,closed,2024-09-11T08:24:58Z,2025-10-26T23:30:32Z,false
2516631081,ollama/ollama,6729,closed,2024-09-10T14:24:43Z,2025-05-30T02:28:35Z,true
2512745969,ollama/ollama,6704,closed,2024-09-09T02:12:10Z,2024-09-11T06:43:18Z,false
2507274398,ollama/ollama,6652,closed,2024-09-05T09:32:08Z,2025-11-07T16:22:50Z,false
2490557255,ollama/ollama,6537,open,2024-08-27T23:54:05Z,,true
2484485771,ollama/ollama,6489,closed,2024-08-24T10:31:27Z,2024-08-25T01:52:50Z,false
2471533429,ollama/ollama,6398,closed,2024-08-17T13:51:05Z,2024-08-17T22:22:16Z,false
2468851015,ollama/ollama,6377,closed,2024-08-15T20:06:35Z,2025-10-07T20:50:00Z,false
2461955923,ollama/ollama,6329,open,2024-08-12T21:52:06Z,,false
2457641055,ollama/ollama,6282,open,2024-08-09T10:43:59Z,,true
2456598555,ollama/ollama,6262,open,2024-08-08T20:47:39Z,,false
2453134700,ollama/ollama,6230,open,2024-08-07T10:26:27Z,,false
2452506249,ollama/ollama,6224,closed,2024-08-07T05:39:45Z,2024-10-24T03:23:46Z,false
2451805566,ollama/ollama,6211,closed,2024-08-06T22:42:52Z,2024-08-11T23:09:29Z,false
2447913094,ollama/ollama,6173,open,2024-08-05T08:17:10Z,,false
2446362335,ollama/ollama,6152,closed,2024-08-03T13:53:16Z,2024-08-09T20:52:47Z,false
2442482349,ollama/ollama,6119,closed,2024-08-01T13:32:57Z,2025-11-05T20:43:30Z,true
2439598593,ollama/ollama,6094,closed,2024-07-31T09:39:08Z,2024-09-02T23:36:51Z,false
2436948189,ollama/ollama,6068,closed,2024-07-30T05:44:11Z,2024-07-31T01:39:26Z,false
2433847940,ollama/ollama,6024,open,2024-07-28T09:48:29Z,,false
2432415851,ollama/ollama,5986,open,2024-07-26T14:54:33Z,,false
2427317383,ollama/ollama,5907,open,2024-07-24T11:17:36Z,,false
2424996900,ollama/ollama,5872,open,2024-07-23T11:44:09Z,,true
2419990809,ollama/ollama,5800,open,2024-07-19T21:51:23Z,,false
2417328500,ollama/ollama,5782,closed,2024-07-18T20:24:45Z,2025-11-03T00:14:18Z,true
2415050510,ollama/ollama,5760,open,2024-07-18T02:05:28Z,,true
2414286852,ollama/ollama,5754,closed,2024-07-17T18:23:32Z,2024-07-22T17:35:30Z,false
2408492530,ollama/ollama,5700,open,2024-07-15T11:23:55Z,,false
2406387816,ollama/ollama,5654,closed,2024-07-12T21:43:22Z,2024-10-24T02:47:43Z,false
2404358129,ollama/ollama,5641,closed,2024-07-11T23:31:36Z,2025-10-03T21:08:07Z,false
2400180478,ollama/ollama,5593,closed,2024-07-10T09:05:57Z,2025-10-15T20:39:45Z,true
2396442078,ollama/ollama,5549,closed,2024-07-08T19:54:19Z,2024-07-09T04:36:27Z,false
2393231913,ollama/ollama,5509,open,2024-07-05T23:28:10Z,,true
2391846622,ollama/ollama,5495,closed,2024-07-05T05:28:44Z,2025-10-03T19:19:48Z,false
2385157180,ollama/ollama,5426,open,2024-07-02T04:04:52Z,,true
2384935750,ollama/ollama,5424,open,2024-07-02T00:01:13Z,,false
2380063057,ollama/ollama,5356,closed,2024-06-28T10:04:14Z,2025-04-16T22:20:10Z,false
2378857221,ollama/ollama,5338,open,2024-06-27T18:37:18Z,,false
2375630707,ollama/ollama,5304,open,2024-06-26T15:13:57Z,,false
2375490048,ollama/ollama,5303,open,2024-06-26T14:14:53Z,,false
2373688590,ollama/ollama,5284,closed,2024-06-25T21:26:54Z,2024-07-16T01:03:38Z,true
2368902095,ollama/ollama,5245,open,2024-06-23T21:45:41Z,,false
2368103862,ollama/ollama,5233,open,2024-06-23T01:02:38Z,,false
2363600138,ollama/ollama,5159,closed,2024-06-20T06:09:30Z,2024-06-20T14:27:54Z,false
2354720415,ollama/ollama,5059,closed,2024-06-15T10:13:25Z,2025-10-15T20:29:43Z,true
2343522802,ollama/ollama,4960,open,2024-06-10T10:20:51Z,,false
2313423894,ollama/ollama,4596,open,2024-05-23T16:53:52Z,,false
2303836269,ollama/ollama,4510,closed,2024-05-18T04:05:07Z,2024-09-02T20:57:52Z,false
2291149796,ollama/ollama,4370,open,2024-05-12T03:31:46Z,,false
2290939376,ollama/ollama,4363,open,2024-05-11T14:32:36Z,,true
2281805296,ollama/ollama,4209,closed,2024-05-06T21:26:04Z,2024-06-04T06:51:15Z,false
2279925563,ollama/ollama,4192,closed,2024-05-06T03:02:16Z,2024-12-27T06:06:39Z,true
2276813590,ollama/ollama,4115,closed,2024-05-03T03:06:15Z,2024-05-07T07:16:49Z,false
2273392377,ollama/ollama,4077,closed,2024-05-01T11:58:26Z,2024-05-01T13:19:00Z,false
2273126135,ollama/ollama,4072,open,2024-05-01T08:21:53Z,,false
2272604893,ollama/ollama,4064,open,2024-04-30T22:47:27Z,,false
2269952319,ollama/ollama,4034,open,2024-04-29T20:51:10Z,,false
2269092269,ollama/ollama,4025,open,2024-04-29T13:43:19Z,,true
2267001000,ollama/ollama,3978,closed,2024-04-27T12:46:00Z,2024-05-21T18:18:09Z,false
